message_id;date_utc;edit_date_utc;sender_id;reply_to_msg_id;is_pinned;has_media;text
9457;2025-07-22T13:00:53Z;2025-07-22T13:01:02Z;-1002164511324;;False;False;Os aviso
9459;2025-07-22T19:12:10Z;2025-07-22T19:12:10Z;-1002164511324;;False;False;"Cerramos rango

SL -400pips"
9461;2025-07-22T20:15:23Z;2025-07-22T20:21:09Z;-1002164511324;;False;False;"Son días muy difíciles por la alta volatilidad que hay, es muy jodido y ""normal"" salir en pérdidas,  he intentado aguantar para ver si daba un respiro y no ha sido posible, son 2 días malos pero no os preocupéis por que ya habéis visto el historial que llevamos que no hemos tenido pérdidas durante casi 1 mes y medio y de ahora en adelante una vez pasada la tormenta viene la calma y es momento de aprovechar, así que mañana vamos con todo y a terminar la semana espectacular🚀"
9463;2025-07-23T06:26:24Z;2025-07-23T06:26:29Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
9465;2025-07-23T07:10:57Z;2025-07-23T07:11:07Z;-1002164511324;;False;False;"Sell 3428 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9467;2025-07-23T07:28:38Z;2025-07-23T07:29:01Z;-1002164511324;;False;False;+20 pips ✅
9469;2025-07-23T07:32:48Z;2025-07-23T07:32:57Z;-1002164511324;;False;False;+30 pips ✅
9471;2025-07-23T07:43:00Z;2025-07-23T07:43:21Z;-1002164511324;;False;False;+40 pips ✅ movemos SL a entrada ✅
9473;2025-07-23T07:43:46Z;2025-07-23T07:44:10Z;-1002164511324;;False;False;+50 pips ✅ cerramos rango ✅
9475;2025-07-23T08:25:09Z;2025-07-23T08:25:28Z;-1002164511324;;False;False;"Sell 3426 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9476;2025-07-23T08:26:38Z;2025-07-23T08:26:44Z;-1002164511324;;False;False;+20 pips ✅
9478;2025-07-23T08:35:52Z;2025-07-23T08:35:58Z;-1002164511324;;False;False;+20 pips ✅ de Nuevo
9480;2025-07-23T10:05:06Z;2025-07-23T10:05:22Z;-1002164511324;;False;False;Cerramos todo
9481;2025-07-23T10:07:19Z;2025-07-23T10:07:28Z;-1002164511324;;False;False;+60 pips del promedio ✅ - ❌10 entrada = 50 pips ✅ + 40 que había dado antes = +90 pips ✅
9483;2025-07-23T10:16:55Z;2025-07-23T10:17:12Z;-1002164511324;;False;False;"Buy 3424 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9485;2025-07-23T10:30:09Z;2025-07-23T10:30:32Z;-1002164511324;;False;False;+20 pips del promedio✅
9487;2025-07-23T10:39:58Z;2025-07-23T10:40:30Z;-1002164511324;;False;False;+20 pips del promedio de nuevo✅
9489;2025-07-23T11:26:04Z;2025-07-23T11:26:11Z;-1002164511324;;False;False;+40 pips Del promedio ✅
9491;2025-07-23T11:29:44Z;2025-07-23T11:29:59Z;-1002164511324;;False;False;+10 pips cerramos rango ✅
9492;2025-07-23T11:31:09Z;2025-07-23T11:31:18Z;-1002164511324;;False;False;Total de este rango = +90 pips ✅
9494;2025-07-23T16:24:59Z;2025-07-23T16:25:07Z;-1002164511324;;False;False;"Buy 3385 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9496;2025-07-23T16:28:11Z;2025-07-23T16:28:45Z;-1002164511324;;False;False;+20 pips ✅
9498;2025-07-23T16:30:52Z;2025-07-23T16:31:06Z;-1002164511324;;False;False;+20 pips de nuevo ✅
9500;2025-07-23T16:35:56Z;2025-07-23T16:36:39Z;-1002164511324;;False;False;+20 pips del promedio ✅
9501;2025-07-23T16:36:59Z;2025-07-23T16:37:14Z;-1002164511324;;False;False;+20 pips ✅
9503;2025-07-23T16:37:44Z;2025-07-23T16:37:50Z;-1002164511324;;False;False;+30 pips ✅ movemos SL a entrada ✅
9505;2025-07-23T16:38:34Z;2025-07-23T16:38:38Z;-1002164511324;;False;False;+40 pips ✅
9507;2025-07-23T16:39:33Z;2025-07-23T16:39:37Z;-1002164511324;;False;False;+50 pips ✅
9509;2025-07-23T16:39:49Z;2025-07-23T16:40:14Z;-1002164511324;;False;False;+60 pips ✅
9511;2025-07-23T16:40:34Z;2025-07-23T16:40:39Z;-1002164511324;;False;False;Cerramos rango ✅✅
9513;2025-07-23T18:35:47Z;2025-07-23T18:35:48Z;-1002164511324;;False;False;Agradecería que me mandarais las ganancias de hoy a @tonirguezresultados ❤️❤️
9514;2025-07-23T18:43:41Z;2025-07-23T18:43:42Z;-1002164511324;;False;False;"Miércoles 23 de julio, resumen del día: 

+360pips✅ si habéis hecho todo como os digo:

Ganancia del día operando a 

0.01 = 36€
0.10= 360€
1 lote = 3600€

Día de los que te hacen aprender y mejorar,  saliendo con buena ganancia de pips , acabamos de arrancar y vamos a por la semana, mañana a por más🔥🔥🔥"
9515;2025-07-24T06:30:50Z;2025-07-24T06:31:01Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
9516;2025-07-24T06:30:56Z;;-1002164511324;9515;False;False;
9517;2025-07-24T06:31:19Z;2025-07-24T06:31:38Z;-1002164511324;;False;False;"Buy 3372 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9518;2025-07-24T06:31:25Z;;-1002164511324;9517;False;False;
9519;2025-07-24T06:32:28Z;2025-07-24T06:32:38Z;-1002164511324;;False;False;+20 pips ✅
9520;2025-07-24T06:32:33Z;;-1002164511324;9519;False;False;
9521;2025-07-24T06:32:43Z;2025-07-24T06:32:48Z;-1002164511324;;False;False;+30 pips ✅
9522;2025-07-24T06:32:45Z;;-1002164511324;9521;False;False;
9523;2025-07-24T06:33:35Z;2025-07-24T06:33:46Z;-1002164511324;;False;False;+40 pips movemos SL a entrada ✅
9524;2025-07-24T06:33:39Z;;-1002164511324;9523;False;False;
9525;2025-07-24T06:36:02Z;2025-07-24T06:36:15Z;-1002164511324;;False;False;✅ cerramos rango ✅
9526;2025-07-24T06:36:06Z;;-1002164511324;9525;False;False;
9527;2025-07-24T07:51:26Z;2025-07-24T07:51:29Z;-1002164511324;;False;False;"Buy 3370 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9528;2025-07-24T07:51:33Z;;-1002164511324;9527;False;False;
9529;2025-07-24T08:15:48Z;2025-07-24T08:15:52Z;-1002164511324;;False;False;+40 pips del promedio ✅
9530;2025-07-24T08:15:53Z;;-1002164511324;9529;False;False;
9531;2025-07-24T08:16:46Z;2025-07-24T08:16:57Z;-1002164511324;;False;False;+20 pips ✅
9532;2025-07-24T08:16:50Z;;-1002164511324;9531;False;False;
9533;2025-07-24T08:21:28Z;2025-07-24T08:21:43Z;-1002164511324;;False;False;Cerramos rango ✅
9534;2025-07-24T08:21:33Z;;-1002164511324;9533;False;False;
9535;2025-07-24T08:21:47Z;2025-07-24T08:21:55Z;-1002164511324;;False;False;Total de este rango 60 pips ✅
9536;2025-07-24T08:21:51Z;;-1002164511324;9535;False;False;
9537;2025-07-24T09:18:21Z;2025-07-24T09:18:28Z;-1002164511324;;False;False;"Buy 3365 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9538;2025-07-24T09:18:26Z;;-1002164511324;9537;False;False;
9539;2025-07-24T09:35:40Z;2025-07-24T09:36:20Z;-1002164511324;;False;False;+30 pips del promedio ✅
9540;2025-07-24T09:35:45Z;;-1002164511324;9539;False;False;
9541;2025-07-24T10:25:52Z;2025-07-24T10:26:01Z;-1002164511324;;False;False;+30 pips del promedio de nuevo✅
9542;2025-07-24T10:25:57Z;;-1002164511324;9541;False;False;
9543;2025-07-24T10:44:35Z;2025-07-24T10:44:58Z;-1002164511324;;False;False;+20 pips del promedio  ✅
9544;2025-07-24T10:44:39Z;;-1002164511324;9543;False;False;
9545;2025-07-24T10:45:10Z;2025-07-24T10:45:28Z;-1002164511324;;False;False;Cerramos rango ✅
9546;2025-07-24T10:45:14Z;;-1002164511324;9545;False;False;
9547;2025-07-24T10:58:19Z;2025-07-24T10:58:27Z;-1002164511324;;False;False;Total de este rango 80 pips✅
9548;2025-07-24T12:51:09Z;2025-07-24T12:51:19Z;-1002164511324;;False;False;"Buy 3354 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9549;2025-07-24T12:51:14Z;;-1002164511324;9548;False;False;
9550;2025-07-24T13:01:06Z;2025-07-24T13:01:15Z;-1002164511324;;False;False;+20 pips ✅ del promedio
9551;2025-07-24T13:01:12Z;;-1002164511324;9550;False;False;
9552;2025-07-24T13:03:43Z;2025-07-24T13:04:38Z;-1002164511324;;False;False;+20 pips ✅ del promedio de nuevo
9553;2025-07-24T13:03:46Z;;-1002164511324;9552;False;False;
9554;2025-07-24T13:06:10Z;2025-07-24T13:06:19Z;-1002164511324;;False;False;+20 pips ✅
9555;2025-07-24T13:06:14Z;;-1002164511324;9554;False;False;
9556;2025-07-24T13:07:00Z;2025-07-24T13:08:42Z;-1002164511324;;False;False;+30 pips ✅ movemos SL a entrada ✅
9557;2025-07-24T13:07:07Z;;-1002164511324;9556;False;False;
9558;2025-07-24T13:08:08Z;2025-07-24T13:08:44Z;-1002164511324;;False;False;+40 pips ✅
9559;2025-07-24T13:08:11Z;;-1002164511324;9558;False;False;
9560;2025-07-24T13:08:34Z;2025-07-24T13:23:24Z;-1002164511324;;False;False;"Cerramos rango 😎

+130 pips de este rango"
9561;2025-07-24T13:08:39Z;;-1002164511324;9560;False;False;
9562;2025-07-24T14:38:30Z;2025-07-24T14:38:35Z;-1002164511324;;False;False;"Sell 3376 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9563;2025-07-24T14:38:34Z;;-1002164511324;9562;False;False;
9564;2025-07-24T14:50:50Z;2025-07-24T14:51:05Z;-1002164511324;;False;False;+20 pips ✅
9565;2025-07-24T14:50:54Z;;-1002164511324;9564;False;False;
9566;2025-07-24T14:54:40Z;2025-07-24T14:54:46Z;-1002164511324;;False;False;Cerramos rango ✅
9567;2025-07-24T14:54:44Z;;-1002164511324;9566;False;False;
9568;2025-07-24T15:01:06Z;2025-07-24T15:01:07Z;-1002164511324;;False;False;Recordad que cualquier duda podéis hablar a @dudas_truetrading ❤️❤️
9569;2025-07-24T15:04:42Z;2025-07-24T15:04:53Z;-1002164511324;;False;False;Y Agradecería que me mandarais las ganancias de hoy a @tonirguezresultados ❤️❤️
9570;2025-07-24T16:13:31Z;2025-07-24T16:13:39Z;-1002164511324;;False;False;"Jueves 24 de julio, resumen del día: 

+330pips✅ si habéis hecho todo como os digo:

Ganancia del día operando a 

0.01 = 33€
0.10= 330€
1 lote = 3300€

mañana a por más🔥🔥🔥"
9571;2025-07-25T06:59:07Z;2025-07-25T06:59:10Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
9572;2025-07-25T06:59:13Z;;-1002164511324;9571;False;False;
9573;2025-07-25T07:36:57Z;2025-07-25T07:37:08Z;-1002164511324;;False;False;"Buy 3355 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9575;2025-07-25T11:20:07Z;2025-07-25T11:20:08Z;-1002164511324;;False;False;Os aviso ⚠️
9577;2025-07-25T13:35:36Z;2025-07-25T13:35:37Z;-1002164511324;;False;False;Cerramos rango en BE
9579;2025-07-25T13:38:49Z;2025-07-25T13:38:50Z;-1002164511324;;False;False;Los que habéis promediado bien deberíais de estar en profit✅
9581;2025-07-25T14:16:26Z;2025-07-25T14:16:28Z;-1002164511324;;False;False;"No ha sido la mejor semana en cuanto pips, pero sinceramente...muy buena en cuanto aprendizaje
El lunes y el martes fueron complicados, miércoles y jueves salieron buenas operaciones, y hoy cerramos en BE. 
Siempre digo lo mismo , no es fácil(pero merece la pena), si gestionas bien y mantienes la cabeza fría, sales adelante y mejoras...
Lo importante es mantenerse constante y saber cuándo frenar y cuándo apretar 

Pienso que hay 2 maneras de hacer las cosas, cuando las haces y pierdes sin saber el motivo y cuando pierdes pero sabes corregir esos detalles que te hacen mejorar y conseguir tus objetivos, aquí siempre se ha mostrado todo de forma transparente y compartiendo mi cuenta para que podáis ver todo

Lo positivo es que seguimos mejorando,creciendo y cerramos la semana con profit🔝

El lunes volvemos con las pilas cargadas y con oportunidades nuevas, gracias a todos los que seguís aquí al pie del cañón cada día🫶🏼"
9582;2025-07-25T14:16:30Z;;-1002164511324;9581;False;False;
9583;2025-07-27T10:05:09Z;2025-07-27T10:06:13Z;-1002164511324;;False;False;"💰💰 Resumen semanal 📈 4 semana de julio  

150 pips✅ si habéis hecho todo como os digo

Ganancia de la semana operando a 

0.01 = 150€
0.10 = 1550€
1 lote = 15500€

Si habéis asegurado la mitad:75 pips✅ aprox 

0.01 = 75€
0.10 = 750€
1 lote = 7500€

Volvemos mañana a por todo ✅"
9584;2025-07-28T06:58:09Z;2025-07-28T06:58:18Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
9585;2025-07-28T08:41:54Z;2025-07-28T08:41:54Z;-1002164511324;;False;False;"Buy 3333 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9587;2025-07-28T08:54:36Z;2025-07-28T08:54:48Z;-1002164511324;;False;False;+20pips✅de la entrada
9589;2025-07-28T08:59:58Z;2025-07-28T09:00:01Z;-1002164511324;;False;False;+30pips✅ movemos el sl a la entrada para asegurar
9590;2025-07-28T09:00:58Z;2025-07-28T09:00:59Z;-1002164511324;;False;False;+40pips✅
9592;2025-07-28T09:10:59Z;2025-07-28T09:11:10Z;-1002164511324;;False;False;+50pips✅
9594;2025-07-28T09:20:05Z;2025-07-28T11:46:52Z;-1002164511324;;False;False;"+60pips✅ 

Cerramos rango

+60pips✅en total"
9596;2025-07-28T09:57:39Z;2025-07-28T09:57:39Z;-1002164511324;;False;False;"Sell 3337 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9598;2025-07-28T10:18:54Z;2025-07-28T10:18:55Z;-1002164511324;;False;False;+20pips✅de la entrada
9600;2025-07-28T10:35:55Z;2025-07-28T10:36:09Z;-1002164511324;;False;False;+20pips✅de la entrada por segunda vez
9601;2025-07-28T10:37:53Z;2025-07-28T10:37:55Z;-1002164511324;;False;False;+30pips✅movemos el sl
9603;2025-07-28T10:42:32Z;2025-07-28T11:46:34Z;-1002164511324;;False;False;"Cerramos rango

+50pips✅ en total"
9605;2025-07-28T11:45:54Z;2025-07-28T11:46:03Z;-1002164511324;;False;True;⚠️Aquí os dejo las noticias de alto impacto de la semana⚠️
9606;2025-07-28T11:46:12Z;;-1002164511324;9605;False;False;
9607;2025-07-28T12:13:44Z;2025-07-28T12:13:45Z;-1002164511324;;False;False;"Buy 3333 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
9609;2025-07-28T12:18:19Z;2025-07-28T12:18:20Z;-1002164511324;;False;False;+20pips✅del promedio
9611;2025-07-28T13:02:44Z;2025-07-28T13:04:12Z;-1002164511324;;False;False;"Cerramos rango

+50pips✅del promedio 
-30pips de la entrada = +20pips✅
(Con los promedios han sido mucho más)

+40pips✅en total"
9613;2025-07-28T13:46:32Z;2025-07-28T13:46:33Z;-1002164511324;;False;False;"Buy 3319 XAUUSD rango corto 


Entrada 

SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9615;2025-07-28T13:55:14Z;2025-07-28T13:55:16Z;-1002164511324;;False;False;Os aviso
9617;2025-07-28T14:33:59Z;2025-07-28T14:35:26Z;-1002164511324;;False;False;"Cerramos rango

+120pips✅del promedio
-60pips de la entrada

+60pips✅en total"
9619;2025-07-28T16:08:12Z;2025-07-28T16:08:19Z;-1002164511324;;False;False;Y Agradecería que me mandarais las ganancias de hoy a @tonirguezresultados ❤️❤️
9620;2025-07-29T05:27:32Z;2025-07-29T05:27:48Z;-1002164511324;;False;False;"Lunes 28 de Julio resumen del día: 

+210 pips✅ si habéis hecho todo como os digo:

Ganancia del día operando a 

0.01 = 21€
0.10= 210€
1 lote = 2100€

+105pips✅ Si habéis asegurado a la mitad 

0,01= 10€
0,10= 105€
1 lote = 1050€

Empezamos la semana y vamos a por todo , mañana a por mucho más 🔥🔥🔥"
9621;2025-07-29T06:59:10Z;2025-07-29T06:59:14Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
9623;2025-07-29T07:08:28Z;2025-07-29T07:08:29Z;-1002164511324;;False;False;"Buy 3315 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9625;2025-07-29T07:19:16Z;2025-07-29T07:19:17Z;-1002164511324;;False;False;+40pips✅del promedio
9627;2025-07-29T07:22:34Z;2025-07-29T07:22:35Z;-1002164511324;;False;False;+20pips✅del promedio de nuevo
9629;2025-07-29T07:40:31Z;2025-07-29T07:40:32Z;-1002164511324;;False;False;+30pips✅del promedio otra vez
9631;2025-07-29T07:51:15Z;2025-07-29T07:51:16Z;-1002164511324;;False;False;+20pips✅de la entrada
9633;2025-07-29T07:59:12Z;2025-07-29T07:59:13Z;-1002164511324;;False;False;+30pips✅
9635;2025-07-29T08:02:30Z;2025-07-29T08:02:31Z;-1002164511324;;False;False;+40pips✅movemos el sl a la entrada
9637;2025-07-29T08:04:21Z;2025-07-29T08:04:21Z;-1002164511324;;False;False;+50pips✅
9639;2025-07-29T08:04:44Z;2025-07-29T08:04:45Z;-1002164511324;;False;False;+60pips✅
9641;2025-07-29T08:05:36Z;2025-07-29T08:05:37Z;-1002164511324;;False;False;+70pips✅
9643;2025-07-29T08:06:20Z;2025-07-29T08:06:22Z;-1002164511324;;False;False;+80pips✅
9645;2025-07-29T08:07:37Z;2025-07-29T08:07:38Z;-1002164511324;;False;False;+90pips✅
9646;2025-07-29T08:07:40Z;;-1002164511324;9645;False;False;
9647;2025-07-29T08:09:44Z;2025-07-29T09:07:52Z;-1002164511324;;False;False;"+100pips✅✅✅✅✅, Cerramos rango


+190pips✅en total"
9648;2025-07-29T08:13:05Z;2025-07-29T08:13:06Z;-1002164511324;;False;False;"Sell  3326 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9653;2025-07-29T08:36:08Z;2025-07-29T08:36:09Z;-1002164511324;;False;False;+30pips✅del promedio (ahora si)
9655;2025-07-29T08:49:01Z;2025-07-29T08:49:03Z;-1002164511324;;False;False;+20pips✅del promedio de nuevo
9657;2025-07-29T09:03:43Z;2025-07-29T09:07:16Z;-1002164511324;;False;False;"+20pips✅de la entrada , Cerramos rango

+70pips✅en total"
9659;2025-07-29T10:37:35Z;2025-07-29T10:37:36Z;-1002164511324;;False;False;"Sell 3326 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9661;2025-07-29T10:49:01Z;2025-07-29T10:49:02Z;-1002164511324;;False;False;+20pips✅de la entrada
9663;2025-07-29T10:56:53Z;2025-07-29T10:56:53Z;-1002164511324;;False;False;+30pips✅ movemos el sl a la entrada
9665;2025-07-29T10:58:53Z;2025-07-29T10:58:54Z;-1002164511324;;False;False;+40pips✅
9667;2025-07-29T11:00:37Z;2025-07-29T11:00:37Z;-1002164511324;;False;False;+50pips✅ Cerramos rango
9669;2025-07-29T11:02:40Z;2025-07-29T11:02:41Z;-1002164511324;;False;False;"Buy 3320 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9671;2025-07-29T11:19:30Z;2025-07-29T11:19:31Z;-1002164511324;;False;False;+20pips✅del promedio
9673;2025-07-29T11:25:24Z;2025-07-29T11:25:43Z;-1002164511324;;False;False;Cerramos rango
9675;2025-07-29T13:38:38Z;2025-07-29T13:38:40Z;-1002164511324;;False;False;"Buy 3314 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9677;2025-07-29T13:39:52Z;2025-07-29T13:39:53Z;-1002164511324;;False;False;+20pips✅de la entrada
9679;2025-07-29T13:41:05Z;2025-07-29T13:41:06Z;-1002164511324;;False;False;+30pips✅movemos el SL a la entrada
9681;2025-07-29T13:41:20Z;2025-07-29T13:41:20Z;-1002164511324;;False;False;+40pips✅
9683;2025-07-29T13:44:34Z;2025-07-29T13:44:34Z;-1002164511324;;False;False;+50pips✅
9685;2025-07-29T13:44:48Z;2025-07-29T13:44:52Z;-1002164511324;;False;False;+60pips✅
9687;2025-07-29T13:47:07Z;2025-07-29T13:47:07Z;-1002164511324;;False;False;Cerramos rango
9689;2025-07-29T14:46:04Z;2025-07-29T14:46:04Z;-1002164511324;;False;False;"Sell 3327 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9691;2025-07-29T14:47:52Z;2025-07-29T14:47:53Z;-1002164511324;;False;False;+20pips✅del promedio
9693;2025-07-29T15:01:49Z;2025-07-29T15:01:53Z;-1002164511324;;False;False;+20pips✅del promedio de nuevo
9694;2025-07-29T15:01:53Z;2025-07-29T15:02:42Z;-1002164511324;;False;False;"Cerramos rango

+40pips✅en total"
9697;2025-07-29T15:05:12Z;2025-07-29T15:05:13Z;-1002164511324;;False;False;Agradecería por favor que me mandarais las ganancias de hoy a @tonirguezresultados ❤️❤️
9699;2025-07-29T15:11:33Z;2025-07-29T15:11:35Z;-1002164511324;;False;False;"Martes 29 julio resumen del día: 

+430 pips✅ si habéis hecho todo como os digo:

Ganancia del día operando a 

0.01 = 43€
0.10= 430€
1 lote = 4300€

+215 pips✅ Si habéis asegurado a la mitad 

0,01= 21€
0,10= 215€
1 lote = 2150€

Día con muchos pips de profit, mañana a por mucha más✅"
9700;2025-07-30T06:46:08Z;2025-07-30T06:46:19Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 🔥📊
9702;2025-07-30T07:05:49Z;2025-07-30T07:06:20Z;-1002164511324;;False;False;"Sell 3330 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9704;2025-07-30T07:10:57Z;2025-07-30T07:11:12Z;-1002164511324;;False;False;+20 pips del promedio ✅
9705;2025-07-30T07:11:01Z;;-1002164511324;9704;False;False;
9706;2025-07-30T07:23:03Z;2025-07-30T07:23:20Z;-1002164511324;;False;False;+20 pips ✅
9707;2025-07-30T07:23:08Z;;-1002164511324;9706;False;False;
9708;2025-07-30T07:24:04Z;2025-07-30T07:24:14Z;-1002164511324;;False;False;+30 pips ✅ movemos SL a entrada ✅
9709;2025-07-30T07:24:07Z;;-1002164511324;9708;False;False;
9710;2025-07-30T07:27:23Z;2025-07-30T07:28:51Z;-1002164511324;;False;False;+40 pips ✅
9711;2025-07-30T07:27:27Z;;-1002164511324;9710;False;False;
9712;2025-07-30T07:31:05Z;2025-07-30T07:31:19Z;-1002164511324;;False;False;Cerramos rango ✅ total = 60 pips ✅
9713;2025-07-30T07:31:10Z;;-1002164511324;9712;False;False;
9714;2025-07-30T07:49:22Z;2025-07-30T07:50:04Z;-1002164511324;;False;False;"Sell 3329 XAUUSD rango corto 


SL 

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido"
9715;2025-07-30T07:49:30Z;;-1002164511324;9714;False;False;
9716;2025-07-30T08:30:51Z;2025-07-30T08:32:15Z;-1002164511324;;False;False;+30 pips ✅ desde el promedio
9717;2025-07-30T08:30:56Z;;-1002164511324;9716;False;False;
